"","Aboobaker_X1_1","Aboobaker_X1_2","Aboobaker_G2_1","Aboobaker_G2_2","Aboobaker_G2_3","Aboobaker_G2_4","Aboobaker_G1_1","Aboobaker_G1_2","Aboobaker_G2HEX_1","Aboobaker_G2HEX_2","Kriszta_G1_1","Kriszta_G2_1","Kriszta_G1_2","Kriszta_G2_2","Pearson_X1_1","Pearson_X1_2","Pearson_X2_1","Pearson_X2_2","Pearson_Xins_1","Pearson_Xins_2","Reddien_X1_1","Reddien_X1_2","Reddien_X2_1","Reddien_X2_2","Sanchez_X1_1","Sanchez_X1_2","Sanchez_X1_3","Sanchez_X1_4","Sanchez_Xins_1","Sanchez_Xins_2","Sanchez_Xins_3","Sanchez_Xins_4"
"SMESG000019825.1",2,7,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,2,5,2,2,1,2,1,0,0,0,0,0,1,0
"SMESG000019832.1",1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"SMESG000019863.1",8,9,12,15,36,58,158,260,0,0,11,4,2,6,7,6,2,1,5,6,3,3,17,6,0,0,0,2,0,0,0,0
"SMESG000019905.1",12,13,0,8,1,1,3,0,1,0,2,3,0,1,8,0,0,5,1,3,4,12,3,1,5,9,2,1,4,4,1,3
"SMESG000019919.1",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019925.1",0,4,0,0,0,0,0,4,0,0,0,13,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000019985.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000019990.1",2,3,0,0,0,0,3,0,0,0,0,0,0,0,2,4,1,1,4,5,1,1,1,2,2,1,7,4,0,1,0,4
"SMESG000019996.1",1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"SMESG000020025.1",2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0
"SMESG000020034.1",0,3,0,2,4,7,11,12,0,0,5,10,3,6,2,0,2,0,3,2,0,1,1,1,0,0,1,0,0,0,0,0
"SMESG000020055.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000020114.1",0,1,0,0,0,3,2,2,0,0,13,0,18,3,0,0,0,0,12,14,0,0,0,0,0,0,0,4,6,15,6,12
"SMESG000020128.1",6,7,0,0,3,1,8,38,0,0,4,1,5,3,6,10,3,3,4,3,8,2,11,10,2,0,0,0,0,0,0,0
"SMESG000020145.1",5,3,0,0,10,4,0,0,14,21,0,47,0,41,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"SMESG000020146.1",2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"SMESG000020150.1",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,4,1,0,0,0,0,0,0,0,0
"SMESG000020152.1",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0,1,0,0,0,0,0,2
"SMESG000020160.1",9,18,0,0,1,0,3,0,0,0,2,3,1,0,3,4,4,4,3,7,3,8,9,11,1,0,0,1,1,0,0,0
"SMESG000020164.1",2,5,49,0,2,2,0,3,7,0,1,29,1,6,1,2,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"SMESG000020166.1",0,4,0,0,0,0,0,0,0,0,8,1,11,1,0,1,0,0,6,4,0,2,1,0,0,0,0,0,0,0,0,0
"SMESG000020233.1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000020247.1",5,6,0,2,6,2,2,30,0,0,4,9,2,9,1,1,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"SMESG000020332.1",0,0,0,18,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000020356.1",3,9,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,2,3,1,0,2,2,2,1,0,0,0,0,0,0,0
"SMESG000020361.1",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"SMESG000020370.1",0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SMESG000020394.1",0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"SMESG000020413.1",0,2,0,0,0,0,21,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0
"SMESG000020448.1",4,19,182,0,7,2,1,11,3,0,1,5,1,8,11,12,3,3,3,0,7,3,8,10,0,0,4,0,0,2,0,0
"SMESG000020463.1",4,13,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,0,2,2,2,0,0,0,0
"SMESG000020469.1",0,0,132,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000020478.1",1,3,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0
"SMESG000020492.1",2,6,0,18,13,2,10,0,0,20,0,61,0,44,0,1,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"SMESG000020495.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000020506.1",0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000020520.1",0,4,0,0,6,1,7,0,0,0,2,23,0,10,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"SMESG000020525.1",0,6,0,0,0,3,0,0,0,0,0,1,0,3,6,2,2,0,0,0,1,1,4,3,0,1,0,1,0,0,1,0
"SMESG000020526.1",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,5
"SMESG000020529.1",0,2,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0
"SMESG000020530.1",1,0,551,0,6,0,0,0,0,0,0,47,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000020573.1",14,16,0,1,0,0,7,30,10,0,1,0,1,6,11,5,5,3,2,1,11,9,5,13,0,2,0,0,0,0,0,0
"SMESG000020613.1",3,9,0,2,3,10,3,0,38,15,0,30,0,43,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"SMESG000020623.1",1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"SMESG000020631.1",19,66,0,1,7,1,0,0,20,9,1,41,3,38,1,0,2,6,5,0,10,18,3,2,0,0,0,0,0,0,0,0
"SMESG000020641.1",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"SMESG000020781.1",16,59,0,0,2,6,0,16,0,0,42,100,32,77,7,1,8,6,14,15,21,13,17,15,0,0,0,0,0,0,0,0
"SMESG000020801.1",13,33,0,1,0,1,1,9,0,0,2,3,1,0,7,7,4,4,8,12,13,6,4,10,0,0,0,6,5,0,0,0
"SMESG000020809.1",0,9,0,0,1,1,1,5,0,0,0,0,0,0,2,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"SMESG000020815.1",0,0,0,0,0,5,24,11,0,11,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000020868.1",0,4,0,0,0,0,0,0,12,0,2,8,0,7,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"SMESG000020874.1",3,10,0,0,2,1,0,0,0,0,1,12,4,8,2,4,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"SMESG000020877.1",0,2,7,1,1,1,2,0,1,6,2,2,3,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"SMESG000020882.1",2,3,0,0,1,0,0,0,0,15,2,13,0,5,0,0,0,0,1,0,1,1,2,2,0,0,5,0,0,2,0,0
"SMESG000020915.1",2,5,1,13,9,18,71,82,0,0,1,1,0,3,4,3,1,0,3,1,0,0,2,4,0,0,0,0,0,0,0,0
"SMESG000020921.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000020942.1",12,21,21,8,37,32,71,101,0,0,4,6,0,5,6,2,4,1,1,2,8,4,4,5,2,1,0,2,0,0,0,0
"SMESG000020962.1",0,2,4,0,1,0,0,0,3,0,0,27,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021004.1",5,41,1,1,25,28,66,66,0,0,8,32,12,13,3,3,9,1,10,11,11,12,10,15,0,0,0,2,1,0,0,2
"SMESG000021005.1",9,24,0,3,1,9,20,7,9,0,5,8,27,8,18,14,19,18,12,12,15,20,19,10,7,7,8,21,13,18,5,1
"SMESG000021023.1",6,26,0,0,0,10,0,0,4,14,0,20,5,15,4,2,4,4,3,1,2,7,2,3,0,0,0,0,1,0,0,0
"SMESG000021024.1",1,7,0,56,4,1,0,0,11,13,0,8,6,10,0,2,0,1,0,1,2,1,2,0,2,0,0,0,0,0,0,0
"SMESG000021025.1",2,8,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"SMESG000021111.1",3,4,0,0,0,0,0,1,0,0,1,1,1,0,5,0,3,2,3,2,2,4,6,4,0,0,0,0,0,0,0,0
"SMESG000021122.1",3,7,0,0,2,3,0,0,14,18,2,17,0,11,0,3,1,5,1,0,2,3,0,1,0,0,0,1,0,0,2,0
"SMESG000021127.1",3,4,2,1,1,2,18,12,0,0,3,3,3,8,2,2,2,2,6,13,4,0,1,5,0,0,0,0,0,0,0,1
"SMESG000021155.1",0,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,3,7,2,2,3,4,5,0,0,0,0,0,0,0,0
"SMESG000021157.1",0,0,0,151,1,0,0,0,0,0,17,2,46,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,1,0,0
"SMESG000021161.1",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"SMESG000021206.1",2,0,0,0,2,4,4,2,0,0,4,13,3,9,0,0,0,1,2,4,2,0,2,0,0,0,0,0,0,0,2,0
"SMESG000021221.1",8,17,0,0,0,4,4,0,0,0,1,2,0,0,8,3,3,0,9,1,3,5,6,6,0,0,0,0,0,0,0,0
"SMESG000021223.1",15,22,0,1,4,4,1,8,0,0,2,6,4,3,8,17,23,9,10,12,19,21,13,13,8,5,12,12,2,4,2,3
"SMESG000021246.1",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021279.1",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021284.1",2,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,3,1,1,1,3,2,0,0,0,0,0,0,0,0
"SMESG000021286.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021315.1",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"SMESG000021378.1",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021425.1",0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,4,5,0,1,0,1,0,0,1,0
"SMESG000021435.1",4,12,0,37,1,2,0,0,10,5,16,8,9,10,7,5,10,8,7,10,13,13,11,5,2,3,0,10,4,5,3,1
"SMESG000021457.1",8,30,0,6,1,5,7,10,1,8,13,4,14,6,6,5,12,13,8,9,10,5,4,7,0,0,0,0,0,0,0,0
"SMESG000021462.1",0,0,0,0,2,5,0,0,0,0,2,14,3,13,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"SMESG000021486.1",540,989,55,36,375,400,933,1387,133,74,54,111,57,84,286,197,384,353,111,98,435,465,270,279,63,67,31,39,48,30,34,45
"SMESG000021487.1",7,19,0,0,0,8,6,24,0,6,0,10,0,6,6,4,2,3,0,4,0,4,9,7,0,0,0,2,0,0,0,0
"SMESG000021499.1",6,12,0,5,5,4,30,47,0,0,3,6,3,1,3,4,4,1,5,1,3,0,6,0,0,0,0,1,0,0,1,0
"SMESG000021517.1",1,2,1,3,0,0,0,6,0,0,24,0,15,0,1,0,3,1,2,2,0,1,3,0,0,0,0,3,1,3,0,1
"SMESG000021523.1",1,0,0,0,0,0,38,39,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000021525.1",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021536.1",2,10,0,0,1,2,0,0,18,20,0,31,0,24,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021577.1",12,20,0,0,0,0,0,0,0,3,0,0,0,0,6,7,8,4,0,2,7,2,16,10,17,9,0,2,1,3,8,0
"SMESG000021586.1",15,23,92,0,3,3,5,2,0,6,1,7,4,6,1,11,6,4,6,2,6,10,10,9,0,0,0,0,0,0,0,0
"SMESG000021596.1",0,0,0,0,1,3,12,0,0,0,0,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021628.1",3,5,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,3,3,4,5,1,2,0,1,0,0,0,0,0,0
"SMESG000021639.1",3,23,0,24,12,13,24,13,22,10,41,19,83,9,3,8,26,30,2,1,7,3,25,35,11,3,0,10,22,15,37,12
"SMESG000021640.1",5,9,0,0,0,6,26,14,0,0,1,0,1,0,3,4,8,8,1,2,5,3,10,7,1,0,0,0,0,0,0,0
"SMESG000021657.1",4,5,0,0,0,1,2,0,0,0,0,0,0,3,2,2,1,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0
"SMESG000021658.1",1,4,0,0,0,7,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"SMESG000021744.1",18,37,0,0,25,31,1,1,27,47,0,72,8,46,5,5,3,4,6,7,5,5,3,4,3,0,0,0,0,0,0,0
"SMESG000021751.1",5,13,0,0,0,0,0,0,0,8,4,0,0,0,2,2,0,1,0,3,1,0,1,2,4,0,0,0,0,0,0,0
"SMESG000021759.1",7,10,1,0,2,2,0,0,38,61,0,86,0,46,0,0,0,1,0,0,5,3,0,0,2,1,0,0,2,0,0,0
"SMESG000021760.1",0,4,0,0,1,1,0,17,19,22,0,79,10,67,3,2,1,3,0,0,2,1,0,0,3,4,3,2,0,0,0,0
"SMESG000021767.1",4,7,0,0,3,0,38,67,0,1,0,1,0,2,7,3,5,3,0,1,4,6,6,4,0,0,0,0,0,0,0,0
"SMESG000021780.1",5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,2,7,0,1,0,0,0,0,0,0
"SMESG000021840.1",0,4,0,0,3,8,0,0,6,7,0,28,0,18,0,1,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"SMESG000021863.1",0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021868.1",4,9,13,6,2,2,0,0,3,0,31,4,67,1,2,1,0,1,2,3,0,0,2,2,0,0,2,0,0,0,0,0
"SMESG000021895.1",15,26,0,12,0,0,1,0,0,1,0,2,0,2,9,10,7,6,4,0,6,5,14,10,0,0,0,0,0,0,0,0
"SMESG000021897.1",0,4,2,5,26,37,37,60,1,1,9,1,1,0,2,0,1,0,1,0,2,1,2,2,1,1,2,0,0,0,0,2
"SMESG000021902.1",0,4,0,0,1,0,0,0,0,14,0,6,2,8,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021905.1",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,6,2,0,0,0,0,0,0,0,0
"SMESG000021917.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000021948.1",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"SMESG000021959.1",2,5,23,0,1,1,0,2,20,34,0,17,0,10,0,0,0,1,0,0,2,2,0,0,0,0,3,5,0,0,0,0
"SMESG000021965.1",2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"SMESG000021989.1",0,2,0,1,4,6,28,19,0,0,2,4,0,2,0,2,1,0,2,1,0,0,2,3,0,0,0,0,0,0,0,1
"SMESG000022010.1",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022020.1",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000022029.1",12,38,3,0,0,2,2,1,7,0,6,5,0,3,13,11,4,2,3,4,3,7,4,14,0,3,0,2,0,2,0,0
"SMESG000022037.1",1,3,0,0,0,0,0,0,8,0,0,1,2,1,0,0,1,2,3,3,0,1,0,1,0,0,0,0,0,0,5,0
"SMESG000022058.1",1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"SMESG000022060.1",2,6,0,0,0,3,0,0,0,0,2,0,0,0,3,4,1,4,6,2,5,3,4,8,1,3,0,2,0,0,1,0
"SMESG000022083.1",1,8,0,0,4,9,0,0,9,8,0,24,0,9,2,2,6,1,0,0,3,5,1,0,0,0,0,4,0,3,0,0
"SMESG000022089.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022114.1",0,1,0,2,0,3,9,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"SMESG000022136.1",8,22,0,0,0,0,2,2,0,0,1,1,0,0,8,2,11,5,10,5,9,9,10,8,5,6,0,8,3,1,1,2
"SMESG000022141.1",0,9,0,0,2,1,1,11,0,0,2,1,0,1,0,0,0,0,5,5,0,0,3,0,0,1,0,0,5,4,0,0
"SMESG000022177.1",3,25,0,5,0,1,1,2,0,0,2,1,4,0,19,16,17,15,6,4,21,19,8,20,35,7,20,15,3,9,10,4
"SMESG000022179.1",0,1,0,0,7,0,0,0,0,10,1,16,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"SMESG000022204.1",2,3,0,0,0,0,0,0,5,0,0,0,1,8,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"SMESG000022208.1",4,9,0,0,4,0,11,3,0,0,6,6,3,0,0,1,0,1,2,0,2,4,1,3,3,1,2,6,0,0,2,0
"SMESG000022236.1",5,12,0,4,8,4,44,47,0,0,13,2,3,3,4,2,3,2,2,3,5,5,6,3,0,0,1,2,0,0,0,0
"SMESG000022282.1",1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022290.1",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000022300.1",1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"SMESG000022309.1",4,15,0,0,0,0,1,1,11,0,0,0,0,0,2,5,1,0,3,0,2,0,4,4,0,0,1,0,1,0,0,0
"SMESG000022314.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022344.1",17,63,0,1,48,59,189,199,14,8,69,76,47,77,9,9,13,22,17,30,13,18,16,18,4,4,5,0,8,7,3,6
"SMESG000022362.1",3,8,4,0,0,0,0,2,0,0,4,1,2,4,1,1,5,1,3,7,0,3,2,2,0,0,0,0,0,1,0,0
"SMESG000022364.1",6,18,0,0,6,3,11,10,0,0,4,2,4,0,3,4,5,1,4,3,2,3,7,5,0,0,0,0,0,0,0,0
"SMESG000022375.1",8,20,6,0,4,3,24,12,0,1,9,3,6,3,4,11,3,7,2,8,8,5,11,9,0,0,4,1,2,1,8,8
"SMESG000022395.1",2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SMESG000022416.1",0,1,0,0,0,0,0,0,0,18,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"SMESG000022417.1",0,2,0,0,0,0,0,0,3,8,0,7,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"SMESG000022420.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"SMESG000022448.1",0,0,0,5,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022456.1",5,5,0,0,0,1,0,1,0,0,2,0,2,1,2,3,4,9,5,5,4,5,5,11,0,0,0,0,0,1,1,0
"SMESG000022485.1",2,6,0,1,3,6,2,1,0,0,0,0,3,0,2,0,0,1,0,1,0,4,2,4,0,0,0,4,0,0,0,0
"SMESG000022523.1",0,0,3,0,1,0,0,3,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022562.1",4,10,0,0,0,0,3,0,0,0,2,0,1,2,4,5,3,4,6,6,7,7,2,4,0,0,0,0,0,0,0,0
"SMESG000022590.1",5,13,0,9,7,9,2,26,7,9,3,17,2,8,2,5,4,2,1,0,3,7,8,4,2,8,1,2,0,0,2,0
"SMESG000022630.1",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022633.1",1,7,0,0,16,30,24,21,0,0,19,15,2,23,2,0,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0
"SMESG000022636.1",17,61,4,0,12,9,13,85,8,27,2,10,0,8,17,7,5,10,0,0,8,6,10,11,0,0,0,0,1,0,0,0
"SMESG000022666.1",3,8,0,1,1,6,6,12,0,0,0,0,1,2,1,1,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"SMESG000022699.1",12,30,0,1,96,139,79,71,0,0,51,196,15,171,26,19,3,5,1,4,7,6,35,34,0,0,0,0,0,0,0,0
"SMESG000022700.1",0,3,0,0,10,38,16,8,0,0,27,97,17,63,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"SMESG000022704.1",9,16,0,36,4,7,19,30,1,0,9,5,11,2,3,2,0,0,2,4,1,0,2,2,0,0,0,0,0,0,0,1
"SMESG000022718.1",15,29,0,6,0,0,4,3,0,5,0,1,0,2,72,54,36,36,38,47,36,35,55,52,4,5,6,6,33,8,10,18
"SMESG000022722.1",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0
"SMESG000022747.1",4,16,0,0,1,5,2,13,0,8,1,6,0,1,2,1,2,3,1,7,1,2,0,2,2,0,0,0,0,2,0,0
"SMESG000022754.1",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"SMESG000022756.1",0,0,0,0,0,0,0,0,0,6,0,11,0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022758.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022759.1",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022766.1",0,1,0,0,0,1,0,0,3,28,0,6,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022781.1",3,45,0,0,0,0,0,4,2,0,0,2,0,1,2,4,1,0,0,0,0,0,2,5,0,0,5,0,0,0,0,0
"SMESG000022786.1",0,1,0,0,0,1,1,0,0,0,10,0,16,0,0,0,1,1,6,11,0,0,1,0,0,0,0,0,8,12,1,1
"SMESG000022798.1",0,5,2,0,5,27,22,23,9,0,95,3,119,2,0,1,3,5,40,41,1,2,5,1,5,0,0,0,12,6,10,14
"SMESG000022824.1",0,6,0,0,4,2,0,0,0,0,5,1,0,4,2,3,0,1,2,2,1,0,2,1,2,0,0,4,0,0,0,0
"SMESG000022838.1",7,6,0,0,11,0,1,1,0,0,2,15,0,7,2,1,2,1,0,0,4,1,0,0,0,2,0,2,2,0,11,0
"SMESG000022865.1",1,2,1,0,4,9,0,0,4,0,4,57,0,37,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0
"SMESG000022878.1",2,9,0,0,0,1,9,0,0,6,0,5,0,7,3,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"SMESG000022905.1",4,2,0,0,1,0,0,0,0,1,1,2,2,0,1,0,1,0,0,3,1,0,4,2,0,0,0,0,0,0,0,1
"SMESG000022914.1",0,1,0,0,2,7,5,0,1,6,10,6,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"SMESG000022916.1",5,8,0,0,1,3,5,1,0,3,1,17,0,8,2,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"SMESG000022919.1",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"SMESG000022963.1",0,6,0,0,0,5,5,0,0,22,1,0,10,0,1,1,4,1,0,0,2,1,1,3,0,2,0,2,8,0,1,0
"SMESG000022979.1",0,1,0,0,6,13,22,7,5,0,0,18,0,11,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"SMESG000022996.1",10,24,0,0,0,9,0,5,24,20,1,14,0,10,2,5,2,1,0,1,2,2,1,2,3,1,0,0,0,0,2,0
"SMESG000022997.1",0,1,0,0,0,1,1,0,0,0,65,9,103,1,0,0,2,0,9,9,0,0,1,0,0,0,0,0,23,19,12,6
"SMESG000022999.1",0,0,0,0,0,1,2,1,5,0,110,5,154,14,0,1,2,2,8,7,0,0,3,1,0,0,0,0,18,29,4,6
